N0.HOG0005389	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005390	0.253	0.278	0.244	0.248	0.269	0.237	0.252	0.294	0.251	0.23	0.238	0.268	0.257	0.268	0.261	0.252	0.281	0.256	0.255	0.278
N0.HOG0005391	0.61	0.634	0.614	0.643	0.637	0.624	0.641	0.671	0.637	0.62	0.633	0.622	0.622	0.647	0.639	0.636	0.653	0.64	0.648	0.642
N0.HOG0005393	0.49	0.526	0.49	0.507	0.512	0.501	0.494	0.529	0.502	0.486	0.49	0.509	0.493	0.519	0.519	0.495	0.51	0.534	0.505	0.526
N0.HOG0005394	0.905	0.872	0.883	0.894	0.881	0.883	0.892	0.889	0.886	0.892	0.894	0.88	0.895	0.885	0.89	0.887	0.889	0.902	0.89	0.892
N0.HOG0005395	0.416	0.424	0.431	0.4	0.42	0.422	0.392	0.405	0.412	0.408	0.409	0.406	0.415	0.411	0.407	0.42	0.401	0.432	0.437	0.413
N0.HOG0005396	0.814	0.767	0.782	0.801	0.783	0.792	0.791	0.798	0.794	0.787	0.799	0.79	0.794	0.783	0.798	0.775	0.785	0.807	0.802	0.791
N0.HOG0005397	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005398	0.673	0.678	0.674	0.685	0.669	0.675	0.684	0.708	0.686	0.665	0.682	0.683	0.683	0.687	0.691	0.68	0.686	0.678	0.698	0.704
N0.HOG0005399	0.814	0.767	0.782	0.801	0.783	0.792	0.791	0.798	0.794	0.787	0.799	0.79	0.794	0.783	0.798	0.775	0.785	0.807	0.802	0.791
N0.HOG0005400	0.553	0.589	0.558	0.571	0.572	0.575	0.566	0.594	0.572	0.561	0.565	0.578	0.567	0.579	0.584	0.555	0.576	0.586	0.566	0.603
N0.HOG0005401	0.923	0.917	0.91	0.925	0.93	0.919	0.936	0.938	0.925	0.92	0.91	0.912	0.926	0.929	0.922	0.93	0.93	0.92	0.927	0.916
N0.HOG0005402	0.912	0.881	0.901	0.905	0.886	0.892	0.898	0.893	0.898	0.901	0.901	0.89	0.904	0.89	0.897	0.898	0.898	0.907	0.899	0.896
N0.HOG0005403	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005404	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005405	0.905	0.872	0.883	0.894	0.881	0.883	0.892	0.889	0.886	0.892	0.894	0.88	0.895	0.885	0.89	0.887	0.889	0.902	0.89	0.892
N0.HOG0005406	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0005407	0.661	0.628	0.655	0.645	0.631	0.654	0.64	0.649	0.645	0.64	0.643	0.645	0.641	0.651	0.655	0.635	0.641	0.659	0.653	0.637
N0.HOG0005409	0.668	0.675	0.668	0.691	0.672	0.667	0.692	0.715	0.695	0.668	0.691	0.682	0.68	0.687	0.69	0.69	0.692	0.679	0.693	0.701
N0.HOG0005410	0.622	0.593	0.622	0.606	0.602	0.611	0.591	0.61	0.62	0.606	0.601	0.603	0.604	0.6	0.615	0.6	0.597	0.619	0.616	0.606
N0.HOG0005411	0.459	0.469	0.468	0.453	0.457	0.462	0.44	0.447	0.454	0.451	0.449	0.461	0.455	0.449	0.453	0.47	0.445	0.471	0.491	0.458
N0.HOG0005412	0.609	0.633	0.612	0.631	0.618	0.624	0.626	0.657	0.62	0.608	0.614	0.622	0.617	0.638	0.639	0.617	0.631	0.639	0.623	0.64
N0.HOG0005414	0.923	0.917	0.91	0.925	0.93	0.919	0.936	0.938	0.925	0.92	0.91	0.912	0.926	0.929	0.922	0.93	0.93	0.92	0.927	0.916
N0.HOG0005416	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0005417	0.848	0.8	0.815	0.832	0.811	0.828	0.825	0.83	0.822	0.819	0.827	0.823	0.826	0.822	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005418	0.851	0.863	0.854	0.862	0.871	0.859	0.873	0.879	0.879	0.854	0.852	0.848	0.857	0.875	0.859	0.871	0.876	0.865	0.859	0.861
N0.HOG0005419	0.406	0.444	0.404	0.422	0.423	0.405	0.416	0.442	0.413	0.392	0.401	0.429	0.422	0.422	0.426	0.404	0.428	0.437	0.417	0.445
N0.HOG0005420	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005421	0.851	0.863	0.854	0.862	0.871	0.859	0.873	0.879	0.879	0.854	0.852	0.848	0.857	0.875	0.859	0.871	0.876	0.865	0.859	0.861
N0.HOG0005422	0.866	0.836	0.843	0.857	0.843	0.853	0.853	0.854	0.851	0.855	0.854	0.849	0.854	0.846	0.849	0.847	0.858	0.863	0.853	0.847
N0.HOG0005423	0.848	0.8	0.815	0.832	0.811	0.828	0.825	0.83	0.822	0.819	0.827	0.823	0.826	0.822	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005424	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0005427	0.777	0.779	0.769	0.797	0.788	0.786	0.803	0.813	0.81	0.777	0.785	0.779	0.787	0.81	0.79	0.799	0.811	0.8	0.789	0.792
N0.HOG0005429	0.162	0.179	0.16	0.178	0.165	0.149	0.165	0.199	0.169	0.147	0.155	0.171	0.177	0.182	0.177	0.174	0.181	0.165	0.159	0.189
N0.HOG0005430	0.848	0.8	0.815	0.832	0.811	0.828	0.825	0.83	0.822	0.819	0.827	0.823	0.826	0.822	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005431	0.954	0.952	0.957	0.953	0.96	0.955	0.965	0.975	0.965	0.956	0.938	0.957	0.963	0.968	0.962	0.961	0.968	0.959	0.952	0.951
N0.HOG0005432	0.885	0.852	0.864	0.874	0.859	0.869	0.875	0.875	0.862	0.88	0.878	0.863	0.874	0.865	0.865	0.869	0.872	0.883	0.872	0.869
N0.HOG0005433	0.866	0.836	0.843	0.857	0.843	0.853	0.853	0.854	0.851	0.855	0.854	0.849	0.854	0.846	0.849	0.847	0.858	0.863	0.853	0.847
N0.HOG0005434	0.851	0.863	0.854	0.862	0.871	0.859	0.873	0.879	0.879	0.854	0.852	0.848	0.857	0.875	0.859	0.871	0.876	0.865	0.859	0.861
N0.HOG0005435	0.84	0.79	0.806	0.828	0.809	0.819	0.817	0.823	0.814	0.809	0.822	0.819	0.821	0.815	0.823	0.805	0.819	0.836	0.823	0.814
N0.HOG0005436	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005437	0.848	0.8	0.816	0.832	0.811	0.83	0.826	0.83	0.823	0.819	0.827	0.823	0.827	0.823	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005439	0.883	0.85	0.863	0.871	0.858	0.867	0.871	0.868	0.862	0.878	0.876	0.859	0.872	0.861	0.863	0.868	0.871	0.878	0.868	0.867
N0.HOG0005440	0.814	0.767	0.782	0.801	0.783	0.792	0.791	0.798	0.794	0.787	0.799	0.79	0.794	0.783	0.798	0.775	0.785	0.807	0.802	0.791
N0.HOG0005441	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0005442	0.943	0.919	0.941	0.94	0.927	0.926	0.936	0.922	0.931	0.932	0.939	0.93	0.94	0.933	0.936	0.938	0.928	0.936	0.933	0.935
N0.HOG0005443	0.885	0.85	0.864	0.873	0.859	0.868	0.873	0.872	0.862	0.88	0.877	0.863	0.874	0.864	0.864	0.868	0.872	0.881	0.87	0.869
N0.HOG0005444	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0005446	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005447	0.394	0.392	0.401	0.37	0.397	0.394	0.361	0.376	0.391	0.383	0.388	0.373	0.386	0.381	0.377	0.389	0.368	0.401	0.408	0.378
N0.HOG0005450	0.851	0.863	0.854	0.862	0.871	0.859	0.873	0.879	0.879	0.854	0.852	0.848	0.857	0.875	0.859	0.871	0.876	0.865	0.859	0.861
N0.HOG0005451	0.93	0.909	0.928	0.928	0.916	0.917	0.921	0.913	0.919	0.922	0.929	0.915	0.932	0.92	0.923	0.927	0.919	0.925	0.919	0.925
N0.HOG0005452	0.885	0.85	0.864	0.873	0.859	0.868	0.873	0.872	0.862	0.88	0.877	0.863	0.874	0.864	0.864	0.868	0.872	0.881	0.87	0.869
N0.HOG0005454	0.814	0.767	0.782	0.801	0.783	0.792	0.791	0.798	0.794	0.787	0.799	0.79	0.794	0.783	0.798	0.775	0.785	0.807	0.802	0.791
N0.HOG0005456	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0005457	0.557	0.55	0.56	0.541	0.541	0.543	0.531	0.54	0.558	0.546	0.529	0.55	0.543	0.528	0.56	0.548	0.534	0.546	0.565	0.55
N0.HOG0005458	0.905	0.872	0.883	0.894	0.881	0.883	0.892	0.889	0.886	0.892	0.894	0.88	0.895	0.885	0.89	0.887	0.889	0.902	0.89	0.892
N0.HOG0005459	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005460	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005461	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005462	0.848	0.8	0.816	0.832	0.811	0.83	0.826	0.83	0.823	0.819	0.827	0.823	0.827	0.823	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005463	0.948	0.947	0.952	0.949	0.957	0.949	0.962	0.967	0.958	0.953	0.93	0.952	0.953	0.961	0.957	0.956	0.96	0.949	0.95	0.946
N0.HOG0005464	0.848	0.8	0.815	0.832	0.811	0.828	0.825	0.83	0.822	0.819	0.827	0.823	0.826	0.822	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005465	0.543	0.584	0.554	0.566	0.569	0.573	0.561	0.588	0.568	0.556	0.558	0.574	0.563	0.576	0.581	0.55	0.571	0.58	0.561	0.597
N0.HOG0005466	0.978	0.973	0.983	0.974	0.984	0.973	0.983	0.989	0.983	0.974	0.97	0.982	0.976	0.982	0.982	0.981	0.979	0.979	0.974	0.974
N0.HOG0005467	0.96	0.945	0.965	0.96	0.955	0.952	0.952	0.95	0.957	0.952	0.964	0.957	0.962	0.957	0.957	0.956	0.953	0.953	0.955	0.96
N0.HOG0005468	0.7	0.659	0.698	0.691	0.674	0.694	0.676	0.68	0.688	0.675	0.687	0.693	0.673	0.678	0.69	0.671	0.677	0.697	0.694	0.677
N0.HOG0005469	0.848	0.8	0.815	0.832	0.811	0.828	0.825	0.83	0.822	0.819	0.827	0.823	0.826	0.822	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005470	0.93	0.909	0.928	0.928	0.916	0.917	0.921	0.913	0.919	0.922	0.929	0.915	0.932	0.92	0.923	0.927	0.919	0.925	0.919	0.925
N0.HOG0005471	0.848	0.8	0.815	0.832	0.811	0.828	0.825	0.83	0.822	0.819	0.827	0.823	0.826	0.822	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005473	0.907	0.879	0.892	0.901	0.884	0.886	0.893	0.891	0.889	0.898	0.895	0.887	0.899	0.886	0.894	0.889	0.892	0.905	0.894	0.893
N0.HOG0005474	0.925	0.901	0.924	0.923	0.907	0.911	0.915	0.906	0.916	0.916	0.919	0.907	0.923	0.913	0.916	0.917	0.914	0.92	0.913	0.918
N0.HOG0005475	0.978	0.973	0.983	0.974	0.984	0.973	0.983	0.989	0.983	0.974	0.97	0.982	0.976	0.982	0.982	0.981	0.979	0.979	0.974	0.974
N0.HOG0005476	0.999	0.999	0.999	0.999	0.999	0.999	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.997
N0.HOG0005477	0.866	0.836	0.843	0.857	0.843	0.853	0.853	0.854	0.851	0.855	0.854	0.849	0.854	0.846	0.849	0.847	0.858	0.863	0.853	0.847
N0.HOG0005478	0.93	0.909	0.928	0.928	0.913	0.917	0.921	0.912	0.919	0.92	0.927	0.914	0.931	0.919	0.922	0.925	0.918	0.925	0.917	0.923
N0.HOG0005479	0.851	0.863	0.854	0.862	0.871	0.859	0.873	0.879	0.879	0.854	0.852	0.848	0.857	0.875	0.859	0.871	0.876	0.865	0.859	0.861
N0.HOG0005480	0.905	0.872	0.883	0.894	0.881	0.883	0.892	0.889	0.886	0.892	0.894	0.88	0.895	0.885	0.89	0.887	0.889	0.902	0.89	0.892
N0.HOG0005481	0.93	0.909	0.928	0.928	0.913	0.917	0.921	0.912	0.919	0.92	0.927	0.914	0.931	0.919	0.922	0.925	0.918	0.925	0.917	0.923
N0.HOG0005482	0.954	0.952	0.957	0.953	0.96	0.955	0.965	0.975	0.965	0.956	0.938	0.957	0.963	0.968	0.962	0.961	0.968	0.959	0.952	0.951
N0.HOG0005483	0.716	0.729	0.721	0.744	0.736	0.73	0.752	0.773	0.753	0.729	0.729	0.73	0.734	0.757	0.739	0.745	0.747	0.74	0.739	0.752
N0.HOG0005484	0.954	0.952	0.957	0.953	0.96	0.955	0.965	0.975	0.965	0.956	0.938	0.957	0.963	0.968	0.962	0.961	0.968	0.959	0.952	0.951
N0.HOG0005485	0.954	0.952	0.957	0.953	0.96	0.955	0.965	0.975	0.965	0.956	0.938	0.957	0.963	0.968	0.962	0.961	0.968	0.959	0.952	0.951
N0.HOG0005487	0.294	0.279	0.328	0.301	0.292	0.272	0.272	0.294	0.302	0.316	0.264	0.301	0.269	0.298	0.292	0.303	0.296	0.273	0.288	0.325
N0.HOG0005488	0.305	0.323	0.29	0.318	0.308	0.292	0.305	0.335	0.305	0.28	0.283	0.321	0.307	0.32	0.317	0.296	0.324	0.305	0.313	0.331
N0.HOG0005489	0.907	0.879	0.892	0.901	0.884	0.886	0.893	0.891	0.889	0.898	0.895	0.887	0.899	0.886	0.894	0.889	0.892	0.905	0.894	0.893
N0.HOG0005490	0.848	0.8	0.815	0.832	0.811	0.828	0.825	0.83	0.822	0.819	0.827	0.823	0.826	0.822	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005491	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0005492	0.607	0.629	0.608	0.625	0.613	0.621	0.622	0.654	0.62	0.603	0.611	0.618	0.615	0.633	0.636	0.614	0.627	0.638	0.617	0.637
N0.HOG0005493	0.848	0.8	0.816	0.832	0.811	0.83	0.826	0.83	0.823	0.819	0.827	0.823	0.827	0.823	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005494	0.619	0.593	0.62	0.601	0.6	0.603	0.584	0.61	0.618	0.601	0.595	0.598	0.603	0.597	0.613	0.597	0.594	0.615	0.614	0.601
N0.HOG0005495	0.848	0.8	0.816	0.832	0.811	0.83	0.826	0.83	0.823	0.819	0.827	0.823	0.827	0.823	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0005496	0.869	0.838	0.847	0.86	0.846	0.856	0.855	0.856	0.853	0.858	0.856	0.851	0.857	0.847	0.851	0.849	0.858	0.864	0.854	0.85
N0.HOG0005497	0.825	0.777	0.792	0.811	0.792	0.806	0.805	0.809	0.803	0.798	0.805	0.803	0.807	0.797	0.808	0.79	0.804	0.818	0.811	0.807
N0.HOG0005499	0.814	0.767	0.782	0.801	0.783	0.792	0.791	0.798	0.794	0.787	0.799	0.79	0.794	0.783	0.798	0.775	0.785	0.807	0.802	0.791
N0.HOG0005500	0.952	0.931	0.952	0.952	0.943	0.941	0.943	0.935	0.946	0.946	0.949	0.943	0.953	0.95	0.943	0.948	0.945	0.944	0.944	0.947
N0.HOG0005501	0.943	0.924	0.944	0.945	0.93	0.93	0.937	0.926	0.936	0.936	0.942	0.933	0.945	0.94	0.938	0.942	0.934	0.938	0.937	0.939
N0.HOG0005503	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0005506	0.84	0.79	0.806	0.828	0.809	0.819	0.817	0.823	0.814	0.809	0.822	0.819	0.821	0.815	0.823	0.805	0.819	0.836	0.823	0.814
N0.HOG0005507	0.894	0.857	0.872	0.881	0.862	0.875	0.887	0.88	0.866	0.884	0.885	0.868	0.882	0.879	0.879	0.872	0.882	0.889	0.882	0.876
N0.HOG0005508	0.954	0.952	0.957	0.953	0.96	0.955	0.965	0.975	0.965	0.956	0.938	0.957	0.963	0.968	0.962	0.961	0.968	0.959	0.952	0.951
N0.HOG0005509	0.905	0.872	0.883	0.894	0.881	0.883	0.892	0.889	0.886	0.892	0.894	0.88	0.895	0.885	0.89	0.887	0.889	0.902	0.89	0.892
N0.HOG0005510	0.864	0.827	0.836	0.852	0.837	0.845	0.848	0.849	0.842	0.842	0.846	0.844	0.841	0.841	0.843	0.837	0.849	0.86	0.85	0.843
N0.HOG0005512	0.603	0.584	0.598	0.582	0.581	0.583	0.573	0.588	0.598	0.586	0.566	0.585	0.588	0.571	0.6	0.577	0.573	0.594	0.6	0.58
N0.HOG0005513	0.005	0.007	0.009	0.004	0.002	0.006	0.002	0.015	0.006	0.007	0.005	0.005	0.005	0.004	0.005	0.006	0.004	0.007	0.008	0.006
N0.HOG0005514	0.734	0.733	0.755	0.738	0.738	0.723	0.717	0.736	0.717	0.755	0.734	0.743	0.738	0.737	0.744	0.739	0.721	0.737	0.749	0.749
N0.HOG0005518	0.35	0.379	0.34	0.361	0.385	0.363	0.357	0.371	0.355	0.339	0.337	0.361	0.356	0.366	0.368	0.34	0.364	0.354	0.364	0.377
N0.HOG0005520	0.012	0.012	0.013	0.009	0.015	0.01	0.011	0.011	0.008	0.014	0.008	0.015	0.011	0.012	0.008	0.008	0.009	0.009	0.014	0.008
N0.HOG0005521	0.496	0.502	0.503	0.486	0.497	0.495	0.486	0.486	0.498	0.498	0.485	0.497	0.493	0.49	0.499	0.505	0.486	0.495	0.517	0.492
N0.HOG0005522	0.403	0.436	0.387	0.41	0.424	0.405	0.409	0.431	0.405	0.389	0.393	0.415	0.413	0.412	0.416	0.393	0.41	0.421	0.408	0.433
N0.HOG0005523	0.934	0.925	0.923	0.934	0.94	0.929	0.945	0.952	0.936	0.932	0.916	0.924	0.936	0.936	0.933	0.94	0.936	0.928	0.938	0.928
N0.HOG0005524	0.7	0.659	0.698	0.692	0.674	0.695	0.676	0.682	0.688	0.676	0.689	0.696	0.674	0.678	0.69	0.672	0.677	0.698	0.695	0.678
N0.HOG0005527	0.385	0.423	0.368	0.391	0.393	0.377	0.394	0.408	0.389	0.37	0.374	0.395	0.392	0.396	0.4	0.37	0.398	0.398	0.389	0.408
N0.HOG0005530	0.419	0.436	0.39	0.412	0.442	0.418	0.411	0.439	0.416	0.406	0.41	0.416	0.413	0.433	0.425	0.41	0.424	0.424	0.426	0.435
N0.HOG0005531	0.048	0.053	0.044	0.048	0.046	0.041	0.047	0.047	0.051	0.035	0.035	0.054	0.047	0.041	0.042	0.047	0.052	0.043	0.036	0.042
N0.HOG0005532	0.103	0.112	0.103	0.107	0.104	0.1	0.107	0.125	0.103	0.098	0.099	0.104	0.117	0.11	0.11	0.106	0.11	0.101	0.106	0.118
N0.HOG0005533	0.668	0.675	0.67	0.698	0.678	0.68	0.7	0.719	0.703	0.68	0.696	0.682	0.68	0.692	0.695	0.696	0.703	0.688	0.696	0.701
N0.HOG0005534	0.795	0.752	0.771	0.787	0.766	0.773	0.77	0.779	0.775	0.771	0.785	0.777	0.774	0.772	0.788	0.761	0.77	0.79	0.786	0.777
N0.HOG0005537	0.997	0.996	0.997	0.992	0.996	0.993	0.99	0.993	0.992	0.996	0.994	0.996	0.993	0.994	0.997	0.999	0.993	0.994	0.996	0.998
N0.HOG0005538	0.411	0.449	0.41	0.429	0.428	0.413	0.419	0.451	0.42	0.398	0.406	0.436	0.426	0.43	0.432	0.407	0.434	0.439	0.422	0.448
N0.HOG0005540	0.76	0.718	0.749	0.75	0.734	0.745	0.734	0.749	0.743	0.738	0.759	0.754	0.741	0.73	0.756	0.735	0.736	0.765	0.745	0.739
N0.HOG0005541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0005598	0.683	0.641	0.682	0.666	0.657	0.673	0.663	0.667	0.671	0.664	0.668	0.674	0.658	0.67	0.674	0.653	0.657	0.681	0.671	0.658
N0.HOG0005599	0.653	0.622	0.646	0.636	0.626	0.649	0.634	0.643	0.639	0.634	0.636	0.631	0.634	0.64	0.648	0.631	0.631	0.655	0.648	0.63
N0.HOG0005601	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005602	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005603	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005604	0.383	0.385	0.381	0.359	0.382	0.386	0.349	0.362	0.376	0.372	0.37	0.358	0.369	0.367	0.354	0.37	0.359	0.391	0.39	0.365
N0.HOG0005605	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005606	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005607	0.607	0.626	0.604	0.621	0.61	0.621	0.621	0.652	0.619	0.603	0.61	0.618	0.613	0.632	0.634	0.612	0.623	0.635	0.617	0.637
N0.HOG0005608	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005609	0.7	0.661	0.698	0.692	0.674	0.697	0.676	0.684	0.688	0.677	0.691	0.697	0.674	0.678	0.69	0.675	0.677	0.698	0.696	0.679
N0.HOG0005610	0.768	0.731	0.758	0.759	0.745	0.756	0.744	0.757	0.75	0.748	0.769	0.762	0.747	0.742	0.764	0.744	0.752	0.77	0.758	0.748
N0.HOG0005611	0.63	0.603	0.631	0.619	0.61	0.626	0.61	0.617	0.626	0.614	0.616	0.617	0.619	0.617	0.631	0.615	0.612	0.638	0.633	0.615
N0.HOG0005613	0.031	0.027	0.018	0.024	0.021	0.024	0.028	0.028	0.028	0.022	0.023	0.022	0.021	0.021	0.024	0.02	0.025	0.029	0.023	0.025
N0.HOG0005614	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005615	0.957	0.943	0.959	0.957	0.952	0.945	0.948	0.945	0.952	0.95	0.958	0.953	0.961	0.956	0.953	0.953	0.949	0.948	0.947	0.958
N0.HOG0005616	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0005617	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005618	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005619	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005620	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005621	0.557	0.55	0.56	0.541	0.541	0.543	0.531	0.54	0.558	0.546	0.529	0.55	0.543	0.528	0.56	0.549	0.534	0.546	0.565	0.55
N0.HOG0005622	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005623	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005624	0.653	0.622	0.645	0.636	0.626	0.648	0.633	0.641	0.638	0.634	0.635	0.629	0.632	0.639	0.648	0.63	0.629	0.655	0.647	0.629
N0.HOG0005625	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005626	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005627	0.882	0.849	0.861	0.871	0.858	0.865	0.869	0.867	0.862	0.876	0.875	0.857	0.87	0.859	0.862	0.867	0.869	0.876	0.867	0.865
N0.HOG0005628	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005631	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005632	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005633	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0005634	0.461	0.471	0.47	0.453	0.459	0.466	0.441	0.451	0.454	0.453	0.449	0.464	0.457	0.455	0.453	0.472	0.449	0.473	0.493	0.462
N0.HOG0005635	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
